,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
12820,2010/6/18 5:00:00,24.2,0.0,0.0,2.4,6,18,4,2778
12821,2010/6/18 6:00:00,24.4,0.0,0.0,2.2,6,18,5,2786
12822,2010/6/18 7:00:00,24.9,0.0,0.0,1.4,6,18,6,3019
12823,2010/6/18 8:00:00,26.4,0.0,0.6,1.9,6,18,7,3403
12824,2010/6/18 9:00:00,27.6,0.0,0.2,1.8,6,18,8,3903
12825,2010/6/18 10:00:00,28.2,0.0,0.2,1.7,6,18,9,4397
12826,2010/6/18 11:00:00,28.4,0.0,0.1,2.3,6,18,10,4605
12827,2010/6/18 12:00:00,28.3,0.0,0.0,3.7,6,18,11,4702
12828,2010/6/18 13:00:00,28.0,0.0,0.0,4.8,6,18,12,4521
12829,2010/6/18 14:00:00,27.5,0.0,0.0,3.6,6,18,13,4671
12830,2010/6/18 15:00:00,25.1,1.0,0.0,2.3,6,18,14,4636
12831,2010/6/18 16:00:00,23.9,3.5,0.0,2.5,6,18,15,4529
12832,2010/6/18 17:00:00,22.8,3.5,0.0,2.9,6,18,16,4490
12833,2010/6/18 18:00:00,22.3,5.0,0.0,2.1,6,18,17,4343
12834,2010/6/18 19:00:00,22.0,0.0,0.0,3.5,6,18,18,4249
12835,2010/6/18 20:00:00,21.0,0.0,0.0,4.0,6,18,19,4132
12836,2010/6/18 21:00:00,20.4,1.0,0.0,1.3,6,18,20,3891
12837,2010/6/18 22:00:00,20.9,0.5,0.0,0.9,6,18,21,3649
12838,2010/6/18 23:00:00,20.4,0.5,0.0,2.8,6,18,22,3557
12839,2010/6/19 00:00:00,20.2,1.5,0.0,2.1,6,18,23,3333
12840,2010/6/19 1:00:00,20.8,1.0,0.0,0.6,6,19,0,3089
12841,2010/6/19 2:00:00,20.8,1.5,0.0,1.2,6,19,1,2914
12842,2010/6/19 3:00:00,21.1,0.5,0.0,1.4,6,19,2,2817
12843,2010/6/19 4:00:00,24.2,1.0,0.0,6.1,6,19,3,2763
12844,2010/6/19 5:00:00,21.2,3.5,0.0,6.1,6,19,4,2727
12845,2010/6/19 6:00:00,20.3,1.0,0.0,4.4,6,19,5,2681
12846,2010/6/19 7:00:00,20.9,1.0,0.0,3.5,6,19,6,2775
12847,2010/6/19 8:00:00,22.1,0.0,0.0,2.1,6,19,7,2983
12848,2010/6/19 9:00:00,22.5,0.0,0.0,0.8,6,19,8,3300
12849,2010/6/19 10:00:00,23.8,0.0,0.0,0.6,6,19,9,3615
12850,2010/6/19 11:00:00,26.3,0.0,0.3,1.0,6,19,10,3788
12851,2010/6/19 12:00:00,27.0,0.0,0.9,3.0,6,19,11,3893
12852,2010/6/19 13:00:00,27.4,0.0,0.6,2.6,6,19,12,3900
12853,2010/6/19 14:00:00,27.2,0.0,0.5,3.0,6,19,13,4001
12854,2010/6/19 15:00:00,28.1,0.0,0.4,2.4,6,19,14,4034
12855,2010/6/19 16:00:00,29.3,0.0,0.1,1.7,6,19,15,4004
12856,2010/6/19 17:00:00,29.5,0.0,0.0,3.7,6,19,16,3992
12857,2010/6/19 18:00:00,28.9,0.0,0.0,3.4,6,19,17,3940
12858,2010/6/19 19:00:00,28.5,0.0,0.0,3.7,6,19,18,3958
12859,2010/6/19 20:00:00,27.7,0.0,0.0,2.5,6,19,19,4053
12860,2010/6/19 21:00:00,27.3,0.0,0.0,1.3,6,19,20,3908
12861,2010/6/19 22:00:00,27.3,0.0,0.0,2.0,6,19,21,3668
12862,2010/6/19 23:00:00,26.7,0.0,0.0,3.2,6,19,22,3502
12863,2010/6/20 00:00:00,26.2,0.0,0.0,2.5,6,19,23,3272
12864,2010/6/20 1:00:00,25.3,0.0,0.0,2.0,6,20,0,3007
12865,2010/6/20 2:00:00,25.2,0.0,0.0,2.7,6,20,1,2814
12866,2010/6/20 3:00:00,24.8,0.0,0.0,2.5,6,20,2,2701
12867,2010/6/20 4:00:00,24.1,0.0,0.0,1.2,6,20,3,2638
12868,2010/6/20 5:00:00,24.1,0.0,0.0,1.4,6,20,4,2586
12869,2010/6/20 6:00:00,24.2,0.0,0.0,2.7,6,20,5,2539
12870,2010/6/20 7:00:00,24.4,0.0,0.0,1.8,6,20,6,2613
12871,2010/6/20 8:00:00,26.3,0.0,0.3,1.2,6,20,7,2818
12872,2010/6/20 9:00:00,26.7,0.0,0.3,2.9,6,20,8,3096
12873,2010/6/20 10:00:00,27.4,0.0,0.1,2.7,6,20,9,3384
12874,2010/6/20 11:00:00,27.9,0.0,0.3,3.2,6,20,10,3591
12875,2010/6/20 12:00:00,27.9,0.0,0.3,5.9,6,20,11,3656
12876,2010/6/20 13:00:00,27.5,0.0,0.0,4.6,6,20,12,3669
12877,2010/6/20 14:00:00,28.7,0.0,0.2,6.7,6,20,13,3666
12878,2010/6/20 15:00:00,28.8,0.0,0.4,6.9,6,20,14,3644
12879,2010/6/20 16:00:00,27.3,0.0,0.0,5.8,6,20,15,3605
12880,2010/6/20 17:00:00,27.4,0.0,0.0,5.7,6,20,16,3612
12881,2010/6/20 18:00:00,27.4,0.0,0.0,4.4,6,20,17,3696
12882,2010/6/20 19:00:00,26.7,0.0,0.0,6.4,6,20,18,3840
12883,2010/6/20 20:00:00,26.2,0.0,0.0,6.5,6,20,19,3911
12884,2010/6/20 21:00:00,25.7,0.0,0.0,6.6,6,20,20,3778
12885,2010/6/20 22:00:00,25.2,0.0,0.0,7.1,6,20,21,3563
12886,2010/6/20 23:00:00,24.7,0.0,0.0,5.0,6,20,22,3354
12887,2010/6/21 00:00:00,24.8,0.0,0.0,3.7,6,20,23,3133
12888,2010/6/21 1:00:00,24.9,0.0,0.0,5.2,6,21,0,2890
12889,2010/6/21 2:00:00,24.2,0.0,0.0,3.1,6,21,1,2721
12890,2010/6/21 3:00:00,23.3,0.0,0.0,3.5,6,21,2,2619
12891,2010/6/21 4:00:00,23.2,0.0,0.0,4.4,6,21,3,2578
12892,2010/6/21 5:00:00,23.5,0.0,0.0,3.7,6,21,4,2561
12893,2010/6/21 6:00:00,23.9,0.0,0.0,3.3,6,21,5,2603
12894,2010/6/21 7:00:00,24.5,0.0,0.0,3.1,6,21,6,2861
12895,2010/6/21 8:00:00,25.3,0.0,0.0,3.8,6,21,7,3283
12896,2010/6/21 9:00:00,25.7,0.0,0.0,3.4,6,21,8,3783
12897,2010/6/21 10:00:00,25.4,0.0,0.0,3.1,6,21,9,4238
12898,2010/6/21 11:00:00,25.5,0.0,0.0,3.9,6,21,10,4410
12899,2010/6/21 12:00:00,26.9,0.0,0.1,3.9,6,21,11,4506
12900,2010/6/21 13:00:00,27.0,0.0,0.6,4.9,6,21,12,4359
12901,2010/6/21 14:00:00,27.5,0.0,0.9,4.7,6,21,13,4591
12902,2010/6/21 15:00:00,27.9,0.0,0.9,3.2,6,21,14,4672
12903,2010/6/21 16:00:00,28.5,0.0,1.0,3.7,6,21,15,4682
12904,2010/6/21 17:00:00,28.5,0.0,0.5,3.1,6,21,16,4687
12905,2010/6/21 18:00:00,28.2,0.0,0.0,3.0,6,21,17,4523
12906,2010/6/21 19:00:00,27.3,0.0,0.0,2.4,6,21,18,4467
12907,2010/6/21 20:00:00,26.4,0.0,0.0,2.7,6,21,19,4438
12908,2010/6/21 21:00:00,26.3,0.0,0.0,1.0,6,21,20,4224
12909,2010/6/21 22:00:00,25.7,0.0,0.0,0.8,6,21,21,3956
12910,2010/6/21 23:00:00,25.8,0.0,0.0,1.6,6,21,22,3832
12911,2010/6/22 00:00:00,26.0,0.0,0.0,0.7,6,21,23,3584
12912,2010/6/22 1:00:00,25.4,0.0,0.0,1.4,6,22,0,3250
12913,2010/6/22 2:00:00,25.4,0.0,0.0,0.9,6,22,1,3028
12914,2010/6/22 3:00:00,25.1,0.0,0.0,1.1,6,22,2,2904
12915,2010/6/22 4:00:00,25.0,0.0,0.0,1.0,6,22,3,2840
12916,2010/6/22 5:00:00,24.8,0.0,0.0,1.3,6,22,4,2804
12917,2010/6/22 6:00:00,24.4,0.0,0.0,1.2,6,22,5,2815
12918,2010/6/22 7:00:00,24.8,0.0,0.0,1.3,6,22,6,3046
12919,2010/6/22 8:00:00,25.1,0.0,0.0,2.7,6,22,7,3438
12920,2010/6/22 9:00:00,25.1,0.0,0.0,2.9,6,22,8,3933
12921,2010/6/22 10:00:00,26.0,0.0,0.0,1.5,6,22,9,4376
12922,2010/6/22 11:00:00,27.2,0.0,0.1,1.3,6,22,10,4560
12923,2010/6/22 12:00:00,27.7,0.0,0.0,2.2,6,22,11,4663
12924,2010/6/22 13:00:00,28.9,0.0,0.0,1.4,6,22,12,4487
12925,2010/6/22 14:00:00,28.7,0.0,0.1,1.4,6,22,13,4738
12926,2010/6/22 15:00:00,28.7,0.0,0.7,5.0,6,22,14,4821
12927,2010/6/22 16:00:00,28.1,0.0,0.2,4.8,6,22,15,4803
12928,2010/6/22 17:00:00,27.0,0.0,0.0,4.2,6,22,16,4787
12929,2010/6/22 18:00:00,27.9,0.0,0.5,4.1,6,22,17,4609
12930,2010/6/22 19:00:00,26.8,0.0,0.0,3.3,6,22,18,4502
12931,2010/6/22 20:00:00,26.2,0.0,0.0,1.8,6,22,19,4493
12932,2010/6/22 21:00:00,24.8,0.0,0.0,2.5,6,22,20,4262
12933,2010/6/22 22:00:00,25.1,0.0,0.0,2.1,6,22,21,3979
12934,2010/6/22 23:00:00,24.5,0.0,0.0,2.4,6,22,22,3844
12935,2010/6/23 00:00:00,24.5,0.0,0.0,2.1,6,22,23,3572
12936,2010/6/23 1:00:00,24.6,0.0,0.0,1.4,6,23,0,3249
12937,2010/6/23 2:00:00,24.5,0.0,0.0,2.1,6,23,1,3027
12938,2010/6/23 3:00:00,24.4,0.0,0.0,2.4,6,23,2,2906
12939,2010/6/23 4:00:00,24.5,0.0,0.0,2.6,6,23,3,2844
12940,2010/6/23 5:00:00,24.1,0.0,0.0,2.8,6,23,4,2809
12941,2010/6/23 6:00:00,24.1,0.5,0.0,2.9,6,23,5,2828
12942,2010/6/23 7:00:00,24.0,1.0,0.0,3.6,6,23,6,3062
12943,2010/6/23 8:00:00,23.7,1.0,0.0,3.9,6,23,7,3427
12944,2010/6/23 9:00:00,22.9,4.0,0.0,4.8,6,23,8,3890
12945,2010/6/23 10:00:00,24.4,0.0,0.0,6.6,6,23,9,4321
12946,2010/6/23 11:00:00,24.9,0.0,0.0,5.2,6,23,10,4491
12947,2010/6/23 12:00:00,24.8,1.0,0.0,5.3,6,23,11,4517
12948,2010/6/23 13:00:00,23.1,8.0,0.0,4.1,6,23,12,4259
12949,2010/6/23 14:00:00,22.6,3.5,0.0,2.0,6,23,13,4414
12950,2010/6/23 15:00:00,23.4,1.5,0.0,1.8,6,23,14,4414
12951,2010/6/23 16:00:00,24.4,0.0,0.1,3.6,6,23,15,4398
12952,2010/6/23 17:00:00,24.7,0.0,0.6,0.9,6,23,16,4435
12953,2010/6/23 18:00:00,25.0,0.0,0.1,1.6,6,23,17,4298
12954,2010/6/23 19:00:00,24.3,0.0,0.0,1.9,6,23,18,4212
12955,2010/6/23 20:00:00,24.5,0.0,0.0,1.8,6,23,19,4230
12956,2010/6/23 21:00:00,24.5,0.0,0.0,1.7,6,23,20,4032
12957,2010/6/23 22:00:00,24.2,0.0,0.0,2.6,6,23,21,3791
12958,2010/6/23 23:00:00,24.3,0.0,0.0,1.1,6,23,22,3675
12959,2010/6/24 00:00:00,23.9,0.0,0.0,1.3,6,23,23,3431
12960,2010/6/24 1:00:00,23.1,0.0,0.0,1.7,6,24,0,3138
12961,2010/6/24 2:00:00,23.1,0.0,0.0,0.6,6,24,1,2928
12962,2010/6/24 3:00:00,23.0,0.0,0.0,3.0,6,24,2,2813
12963,2010/6/24 4:00:00,22.8,0.0,0.0,3.4,6,24,3,2766
12964,2010/6/24 5:00:00,22.8,0.0,0.0,2.9,6,24,4,2716
12965,2010/6/24 6:00:00,23.0,0.0,0.0,2.5,6,24,5,2719
12966,2010/6/24 7:00:00,23.6,0.0,0.1,2.8,6,24,6,2942
12967,2010/6/24 8:00:00,24.0,0.0,0.3,3.2,6,24,7,3279
12968,2010/6/24 9:00:00,24.4,0.0,0.4,2.6,6,24,8,3737
12969,2010/6/24 10:00:00,25.6,0.0,0.0,1.7,6,24,9,4140
12970,2010/6/24 11:00:00,26.5,0.0,0.1,1.3,6,24,10,4288
12971,2010/6/24 12:00:00,27.5,0.0,0.8,2.3,6,24,11,4368
12972,2010/6/24 13:00:00,26.7,0.0,0.5,1.8,6,24,12,4205
12973,2010/6/24 14:00:00,27.1,0.0,0.8,3.4,6,24,13,4425
12974,2010/6/24 15:00:00,27.4,0.0,1.0,3.8,6,24,14,4506
12975,2010/6/24 16:00:00,27.8,0.0,1.0,2.9,6,24,15,4515
12976,2010/6/24 17:00:00,27.6,0.0,1.0,3.3,6,24,16,4535
12977,2010/6/24 18:00:00,27.4,0.0,1.0,3.5,6,24,17,4387
12978,2010/6/24 19:00:00,26.6,0.0,0.2,3.3,6,24,18,4260
12979,2010/6/24 20:00:00,25.2,0.0,0.0,3.1,6,24,19,4260
12980,2010/6/24 21:00:00,24.6,0.0,0.0,3.7,6,24,20,4052
12981,2010/6/24 22:00:00,24.5,0.0,0.0,1.9,6,24,21,3785
12982,2010/6/24 23:00:00,23.9,0.0,0.0,2.3,6,24,22,3639
12983,2010/6/25 00:00:00,23.8,0.0,0.0,1.7,6,24,23,3373
12984,2010/6/25 1:00:00,23.3,0.0,0.0,1.5,6,25,0,3101
12985,2010/6/25 2:00:00,23.2,0.0,0.0,2.1,6,25,1,2933
12986,2010/6/25 3:00:00,23.5,0.0,0.0,2.8,6,25,2,2842
12987,2010/6/25 4:00:00,22.8,0.0,0.0,2.0,6,25,3,2837
12988,2010/6/25 5:00:00,23.2,0.0,0.0,1.5,6,25,4,2831
12989,2010/6/25 6:00:00,23.1,0.0,0.0,1.8,6,25,5,2841
12990,2010/6/25 7:00:00,24.0,0.0,0.6,3.0,6,25,6,3009
12991,2010/6/25 8:00:00,25.1,0.0,1.0,2.9,6,25,7,3327
12992,2010/6/25 9:00:00,26.6,0.0,1.0,1.3,6,25,8,3806
12993,2010/6/25 10:00:00,28.2,0.0,1.0,2.0,6,25,9,4293
12994,2010/6/25 11:00:00,29.0,0.0,0.9,1.0,6,25,10,4525
12995,2010/6/25 12:00:00,30.5,0.0,0.9,2.2,6,25,11,4654
12996,2010/6/25 13:00:00,30.0,0.0,1.0,4.2,6,25,12,4511
12997,2010/6/25 14:00:00,30.3,0.0,0.9,3.7,6,25,13,4726
12998,2010/6/25 15:00:00,28.9,0.0,0.4,4.0,6,25,14,4746
12999,2010/6/25 16:00:00,28.4,0.0,0.3,4.8,6,25,15,4666
13000,2010/6/25 17:00:00,28.0,0.0,0.0,5.2,6,25,16,4616
13001,2010/6/25 18:00:00,26.8,0.0,0.0,3.1,6,25,17,4415
13002,2010/6/25 19:00:00,25.9,0.0,0.0,3.5,6,25,18,4333
13003,2010/6/25 20:00:00,25.7,0.0,0.0,1.5,6,25,19,4325
13004,2010/6/25 21:00:00,25.8,0.0,0.0,2.9,6,25,20,4102
13005,2010/6/25 22:00:00,25.8,0.0,0.0,1.7,6,25,21,3845
13006,2010/6/25 23:00:00,25.5,0.0,0.0,1.2,6,25,22,3737
13007,2010/6/26 00:00:00,25.1,0.0,0.0,2.0,6,25,23,3492
13008,2010/6/26 1:00:00,24.6,0.0,0.0,1.8,6,26,0,3206
13009,2010/6/26 2:00:00,25.0,0.0,0.0,1.4,6,26,1,3007
13010,2010/6/26 3:00:00,24.9,0.0,0.0,2.3,6,26,2,2880
13011,2010/6/26 4:00:00,25.0,0.0,0.0,2.0,6,26,3,2814
13012,2010/6/26 5:00:00,24.9,0.0,0.0,0.9,6,26,4,2752
13013,2010/6/26 6:00:00,25.3,0.0,0.0,1.7,6,26,5,2707
13014,2010/6/26 7:00:00,25.5,0.0,0.0,2.0,6,26,6,2833
13015,2010/6/26 8:00:00,26.3,0.0,0.0,3.2,6,26,7,3071
13016,2010/6/26 9:00:00,26.6,0.0,0.0,3.8,6,26,8,3425
13017,2010/6/26 10:00:00,27.2,0.0,0.0,3.9,6,26,9,3780
13018,2010/6/26 11:00:00,28.2,0.0,0.0,4.3,6,26,10,3998
13019,2010/6/26 12:00:00,28.3,0.0,0.0,4.7,6,26,11,4061
13020,2010/6/26 13:00:00,27.9,0.0,0.0,4.8,6,26,12,4000
13021,2010/6/26 14:00:00,28.3,0.0,0.0,4.6,6,26,13,4060
13022,2010/6/26 15:00:00,28.1,0.0,0.0,3.4,6,26,14,4049
13023,2010/6/26 16:00:00,26.6,0.0,0.0,3.9,6,26,15,4014
13024,2010/6/26 17:00:00,26.8,0.0,0.0,3.7,6,26,16,3984
13025,2010/6/26 18:00:00,26.6,0.0,0.0,4.1,6,26,17,3950
13026,2010/6/26 19:00:00,26.2,0.0,0.0,4.2,6,26,18,3988
13027,2010/6/26 20:00:00,26.1,0.0,0.0,3.9,6,26,19,4053
13028,2010/6/26 21:00:00,25.6,0.0,0.0,4.4,6,26,20,3921
13029,2010/6/26 22:00:00,25.3,0.0,0.0,4.5,6,26,21,3690
13030,2010/6/26 23:00:00,25.1,0.0,0.0,4.0,6,26,22,3516
13031,2010/6/27 00:00:00,25.2,0.0,0.0,4.3,6,26,23,3294
13032,2010/6/27 1:00:00,24.8,0.0,0.0,4.3,6,27,0,3048
13033,2010/6/27 2:00:00,25.0,0.0,0.0,3.8,6,27,1,2859
13034,2010/6/27 3:00:00,24.5,0.5,0.0,4.2,6,27,2,2731
13035,2010/6/27 4:00:00,24.6,0.5,0.0,4.3,6,27,3,2675
13036,2010/6/27 5:00:00,24.5,0.5,0.0,4.7,6,27,4,2623
13037,2010/6/27 6:00:00,24.7,0.5,0.0,4.6,6,27,5,2567
13038,2010/6/27 7:00:00,25.1,0.0,0.0,3.9,6,27,6,2653
13039,2010/6/27 8:00:00,25.8,0.5,0.0,4.9,6,27,7,2846
13040,2010/6/27 9:00:00,26.9,0.0,0.0,4.6,6,27,8,3118
13041,2010/6/27 10:00:00,27.1,0.0,0.0,5.4,6,27,9,3432
13042,2010/6/27 11:00:00,27.5,0.0,0.0,5.2,6,27,10,3620
13043,2010/6/27 12:00:00,27.4,0.0,0.0,2.9,6,27,11,3686
13044,2010/6/27 13:00:00,28.2,0.0,0.0,4.0,6,27,12,3724
13045,2010/6/27 14:00:00,28.6,0.0,0.0,4.7,6,27,13,3768
13046,2010/6/27 15:00:00,28.3,0.0,0.0,3.6,6,27,14,3770
13047,2010/6/27 16:00:00,29.0,0.0,0.2,2.7,6,27,15,3785
13048,2010/6/27 17:00:00,28.7,0.0,0.1,2.6,6,27,16,3814
13049,2010/6/27 18:00:00,28.3,0.0,0.4,3.8,6,27,17,3876
13050,2010/6/27 19:00:00,27.7,0.0,0.0,2.5,6,27,18,4004
13051,2010/6/27 20:00:00,27.3,0.0,0.0,2.8,6,27,19,4140
13052,2010/6/27 21:00:00,26.6,0.0,0.0,1.5,6,27,20,4014
13053,2010/6/27 22:00:00,26.6,0.0,0.0,1.9,6,27,21,3811
13054,2010/6/27 23:00:00,26.3,0.0,0.0,0.7,6,27,22,3604
13055,2010/6/28 00:00:00,25.5,0.5,0.0,0.7,6,27,23,3355
13056,2010/6/28 1:00:00,25.8,0.0,0.0,1.4,6,28,0,3063
13057,2010/6/28 2:00:00,25.9,0.0,0.0,1.0,6,28,1,2861
13058,2010/6/28 3:00:00,25.6,0.0,0.0,0.5,6,28,2,2741
13059,2010/6/28 4:00:00,25.7,0.0,0.0,1.4,6,28,3,2701
13060,2010/6/28 5:00:00,25.6,0.0,0.0,0.8,6,28,4,2679
13061,2010/6/28 6:00:00,25.7,0.0,0.0,2.1,6,28,5,2723
13062,2010/6/28 7:00:00,26.1,0.0,0.0,0.8,6,28,6,3037
13063,2010/6/28 8:00:00,27.0,0.0,0.0,1.2,6,28,7,3504
13064,2010/6/28 9:00:00,27.6,0.0,0.0,1.0,6,28,8,4089
13065,2010/6/28 10:00:00,28.2,0.0,0.2,2.1,6,28,9,4609
13066,2010/6/28 11:00:00,28.9,0.0,0.0,2.2,6,28,10,4837
13067,2010/6/28 12:00:00,29.9,0.0,0.2,1.8,6,28,11,4975
13068,2010/6/28 13:00:00,31.5,0.0,0.6,1.6,6,28,12,4866
13069,2010/6/28 14:00:00,31.4,0.0,0.3,2.9,6,28,13,5099
13070,2010/6/28 15:00:00,30.9,0.0,0.0,3.0,6,28,14,5132
13071,2010/6/28 16:00:00,30.2,0.0,0.0,3.1,6,28,15,5081
13072,2010/6/28 17:00:00,30.6,0.0,0.0,2.8,6,28,16,5087
13073,2010/6/28 18:00:00,29.4,1.5,0.0,2.6,6,28,17,4961
13074,2010/6/28 19:00:00,27.3,2.5,0.0,1.5,6,28,18,4857
13075,2010/6/28 20:00:00,27.7,0.0,0.0,2.9,6,28,19,4807
13076,2010/6/28 21:00:00,28.3,0.0,0.0,2.0,6,28,20,4577
13077,2010/6/28 22:00:00,27.6,0.0,0.0,1.9,6,28,21,4284
13078,2010/6/28 23:00:00,27.2,0.0,0.0,1.1,6,28,22,4117
13079,2010/6/29 00:00:00,27.3,0.0,0.0,1.1,6,28,23,3807
13080,2010/6/29 1:00:00,27.6,0.0,0.0,0.7,6,29,0,3449
13081,2010/6/29 2:00:00,26.4,0.0,0.0,1.1,6,29,1,3198
13082,2010/6/29 3:00:00,27.0,0.0,0.0,1.0,6,29,2,3051
13083,2010/6/29 4:00:00,26.1,0.0,0.0,1.6,6,29,3,2975
13084,2010/6/29 5:00:00,26.1,0.0,0.0,1.4,6,29,4,2941
13085,2010/6/29 6:00:00,26.3,0.0,0.0,1.2,6,29,5,2973
13086,2010/6/29 7:00:00,25.6,1.0,0.0,1.2,6,29,6,3227
13087,2010/6/29 8:00:00,25.6,1.5,0.0,1.2,6,29,7,3619
13088,2010/6/29 9:00:00,25.5,0.0,0.0,1.7,6,29,8,4129
13089,2010/6/29 10:00:00,26.7,0.0,0.0,2.0,6,29,9,4611
13090,2010/6/29 11:00:00,27.4,0.0,0.0,2.2,6,29,10,4829
13091,2010/6/29 12:00:00,27.3,0.0,0.0,2.8,6,29,11,4891
13092,2010/6/29 13:00:00,27.9,0.0,0.0,3.9,6,29,12,4687
13093,2010/6/29 14:00:00,27.9,0.0,0.0,3.6,6,29,13,4861
13094,2010/6/29 15:00:00,27.6,0.0,0.0,3.2,6,29,14,4871
13095,2010/6/29 16:00:00,27.8,0.0,0.1,3.7,6,29,15,4815
13096,2010/6/29 17:00:00,27.4,0.0,0.0,4.3,6,29,16,4819
13097,2010/6/29 18:00:00,27.1,0.0,0.0,3.0,6,29,17,4720
13098,2010/6/29 19:00:00,27.1,0.0,0.0,3.4,6,29,18,4661
13099,2010/6/29 20:00:00,25.8,0.0,0.0,2.2,6,29,19,4559
13100,2010/6/29 21:00:00,24.5,1.0,0.0,2.7,6,29,20,4300
13101,2010/6/29 22:00:00,24.4,0.0,0.0,3.2,6,29,21,4020
13102,2010/6/29 23:00:00,24.1,0.5,0.0,2.5,6,29,22,3914
13103,2010/6/30 00:00:00,23.8,0.0,0.0,2.3,6,29,23,3666
13104,2010/6/30 1:00:00,23.5,3.5,0.0,1.5,6,30,0,3422
13105,2010/6/30 2:00:00,23.5,4.0,0.0,1.8,6,30,1,3254
13106,2010/6/30 3:00:00,23.3,1.0,0.0,1.9,6,30,2,3012
13107,2010/6/30 4:00:00,23.4,0.0,0.0,2.4,6,30,3,2906
13108,2010/6/30 5:00:00,23.2,0.5,0.0,5.7,6,30,4,2860
13109,2010/6/30 6:00:00,22.9,0.0,0.0,4.0,6,30,5,2846
13110,2010/6/30 7:00:00,23.5,0.0,0.0,3.8,6,30,6,3045
13111,2010/6/30 8:00:00,23.6,0.0,0.0,4.2,6,30,7,3385
13112,2010/6/30 9:00:00,24.2,0.0,0.0,1.7,6,30,8,3870
13113,2010/6/30 10:00:00,24.4,0.0,0.0,4.0,6,30,9,4317
13114,2010/6/30 11:00:00,26.5,0.0,0.2,3.2,6,30,10,4497
13115,2010/6/30 12:00:00,26.9,0.0,0.1,2.6,6,30,11,4577
13116,2010/6/30 13:00:00,27.8,0.0,0.6,3.1,6,30,12,4409
13117,2010/6/30 14:00:00,27.7,0.0,0.5,2.9,6,30,13,4610
13118,2010/6/30 15:00:00,28.3,0.0,0.2,1.9,6,30,14,4648
13119,2010/6/30 16:00:00,28.2,0.0,0.2,3.6,6,30,15,4616
13120,2010/6/30 17:00:00,27.8,0.0,0.0,2.9,6,30,16,4610
13121,2010/6/30 18:00:00,27.4,0.0,0.2,2.5,6,30,17,4461
13122,2010/6/30 19:00:00,27.3,0.0,0.1,2.0,6,30,18,4373
13123,2010/6/30 20:00:00,26.8,0.0,0.0,2.2,6,30,19,4401
13124,2010/6/30 21:00:00,26.5,0.0,0.0,1.8,6,30,20,4207
13125,2010/6/30 22:00:00,26.2,0.0,0.0,1.6,6,30,21,3963
13126,2010/6/30 23:00:00,26.2,0.0,0.0,2.2,6,30,22,3842
13127,2010/7/1 00:00:00,25.9,0.0,0.0,0.7,6,30,23,3559
13128,2010/7/1 1:00:00,25.8,0.0,0.0,0.8,7,1,0,3254
13129,2010/7/1 2:00:00,26.0,0.0,0.0,1.1,7,1,1,3049
13130,2010/7/1 3:00:00,25.7,0.0,0.0,1.1,7,1,2,2903
13131,2010/7/1 4:00:00,25.7,0.0,0.0,1.3,7,1,3,2833
13132,2010/7/1 5:00:00,25.6,0.0,0.0,1.5,7,1,4,2811
13133,2010/7/1 6:00:00,25.7,0.0,0.0,1.5,7,1,5,2822
13134,2010/7/1 7:00:00,25.7,0.0,0.0,0.9,7,1,6,3063
13135,2010/7/1 8:00:00,26.1,0.0,0.0,0.7,7,1,7,3454
13136,2010/7/1 9:00:00,26.7,0.0,0.0,0.8,7,1,8,3944
13137,2010/7/1 10:00:00,27.5,0.0,0.1,1.7,7,1,9,4426
13138,2010/7/1 11:00:00,28.1,0.0,0.1,2.8,7,1,10,4688
13139,2010/7/1 12:00:00,29.2,0.0,0.2,3.3,7,1,11,4819
13140,2010/7/1 13:00:00,28.8,0.0,0.0,2.4,7,1,12,4686
13141,2010/7/1 14:00:00,28.9,0.0,0.0,2.2,7,1,13,4840
13142,2010/7/1 15:00:00,29.0,0.5,0.6,3.2,7,1,14,4900
13143,2010/7/1 16:00:00,29.3,0.0,0.1,2.8,7,1,15,4862
13144,2010/7/1 17:00:00,28.9,0.0,0.0,3.2,7,1,16,4873
13145,2010/7/1 18:00:00,28.3,0.0,0.0,2.1,7,1,17,4711
13146,2010/7/1 19:00:00,27.4,0.0,0.0,3.2,7,1,18,4621
13147,2010/7/1 20:00:00,26.9,0.0,0.0,3.4,7,1,19,4589
13148,2010/7/1 21:00:00,26.5,0.0,0.0,2.3,7,1,20,4323
13149,2010/7/1 22:00:00,26.5,0.0,0.0,1.6,7,1,21,4052
13150,2010/7/1 23:00:00,26.0,0.0,0.0,3.8,7,1,22,3926
13151,2010/7/2 00:00:00,24.8,0.0,0.0,2.2,7,1,23,3613
13152,2010/7/2 1:00:00,24.0,0.0,0.0,1.9,7,2,0,3270
13153,2010/7/2 2:00:00,24.0,0.0,0.0,2.1,7,2,1,3038
13154,2010/7/2 3:00:00,23.7,0.0,0.0,1.7,7,2,2,2902
13155,2010/7/2 4:00:00,23.4,0.0,0.0,1.1,7,2,3,2823
13156,2010/7/2 5:00:00,24.4,0.0,0.0,0.3,7,2,4,2786
13157,2010/7/2 6:00:00,24.2,0.0,0.0,2.4,7,2,5,2786
13158,2010/7/2 7:00:00,24.5,0.0,0.0,0.9,7,2,6,3029
13159,2010/7/2 8:00:00,25.7,0.0,0.1,1.5,7,2,7,3405
